Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,2223,High,Email,Purchasing and invoicing,1st line support,Nicola Wane,29-05-2023 15:46:30,31-05-2023 15:46:30,29-05-2023 16:46:30,2023-05-29T20:42:24.9890000,SLA Violated,2023-06-03T14:50:15.3600000,SLA Violated,2023-06-04T07:23:00.6450000,2,4,Other,Spain
Closed,2229,Medium,Chat,Purchasing and invoicing,2nd line support,Heather Urry,30-05-2023 13:39:34,31-05-2023 13:39:34,30-05-2023 13:41:34,30-05-2023 13:45:14,SLA Violated,2023-05-30T22:02:09.4170000,Within SLA,2023-06-03T14:37:17.7920000,6,5,Ready to use Software,Czech Republic
Closed,2235,Low,Chat,Other,2nd line support,Adolpho Messingham,31-05-2023 15:37:38,01-06-2023 15:37:38,31-05-2023 15:39:38,2023-05-31T15:38:26.7350000,Within SLA,2023-05-31T15:58:20.1400000,Within SLA,2023-06-07T20:31:06.8400000,5,1,Custom software development,Czech Republic
Closed,2239,Low,Chat,Feature request,1st line support,Nicola Wane,31-05-2023 07:51:56,01-06-2023 07:51:56,31-05-2023 07:53:56,2023-05-31T07:56:19.6320000,SLA Violated,2023-05-31T23:24:24.9860000,Within SLA,2023-06-07T23:48:01.8180000,9,4,Ready to use Software,Germany
Closed,2241,Medium,Chat,Feature request,1st line support,Connor Danielovitch,01-06-2023 09:58:22,02-06-2023 09:58:22,01-06-2023 10:00:22,2023-06-01T09:58:30.2180000,Within SLA,2023-06-01T10:14:23.2940000,Within SLA,2023-06-08T03:00:23.7520000,6,5,Custom software development,Austria
Closed,2244,High,Chat,Feature request,2nd line support,Heather Urry,01-06-2023 23:48:05,02-06-2023 23:48:05,01-06-2023 23:50:05,2023-06-01T23:49:07.8440000,Within SLA,2023-06-02T18:18:03.9940000,Within SLA,2023-06-06T07:24:09.6570000,3,3,Ready to use Software,Poland
Closed,2249,Low,Chat,Pricing and licensing,1st line support,Connor Danielovitch,02-06-2023 17:57:50,03-06-2023 17:57:50,02-06-2023 17:59:50,2023-06-02T17:57:51.9050000,Within SLA,2023-06-05T21:53:17.2420000,SLA Violated,2023-06-06T03:42:17.9130000,3,5,Other,Germany
Closed,2250,Low,Chat,Purchasing and invoicing,1st line support,Kristos Westoll,02-06-2023 03:33:53,03-06-2023 03:33:53,02-06-2023 03:35:53,2023-06-02T03:34:01.6700000,Within SLA,2023-06-06T09:54:33.8740000,SLA Violated,2023-06-07T04:57:13.4590000,3,5,Custom software development,Italy
Closed,2251,Low,Email,Purchasing and invoicing,2nd line support,Michele Whyatt,02-06-2023 11:24:06,04-06-2023 11:24:06,02-06-2023 12:24:06,2023-06-02T11:33:05.8890000,Within SLA,2023-06-04T00:02:10.2090000,Within SLA,2023-06-07T17:29:48.9370000,1,2,Custom software development,Czech Republic
Closed,2253,Medium,Chat,Pricing and Licensing,1st line support,Bernard Beckley,03-06-2023 10:52:50,04-06-2023 10:52:50,03-06-2023 10:54:50,2023-06-03T10:52:59.2500000,Within SLA,2023-06-03T12:12:05.9780000,Within SLA,2023-06-07T23:17:28.2130000,8,4,Custom software development,Italy
Closed,2267,Low,Email,Pricing and licensing,1st line support,Connor Danielovitch,04-06-2023 05:31:08,06-06-2023 05:31:08,04-06-2023 06:31:08,2023-06-04T05:48:28.2620000,Within SLA,2023-06-04T12:44:12.2900000,Within SLA,2023-06-07T16:20:44.2860000,9,5,Ready to use Software,United Kingdom
Closed,2268,Medium,Email,Other,1st line support,Sheela Cutten,04-06-2023 18:21:52,06-06-2023 18:21:52,04-06-2023 19:21:52,2023-06-04T18:49:40.5520000,Within SLA,2023-06-06T13:09:17.9500000,Within SLA,2023-06-08T04:11:09.4890000,2,2,Other,Republic of Ireland
Closed,2269,Medium,Email,Product setup,1st line support,Connor Danielovitch,04-06-2023 12:39:07,06-06-2023 12:39:07,04-06-2023 13:39:07,2023-06-04T13:20:02.4610000,Within SLA,2023-06-05T14:27:56.8240000,Within SLA,2023-06-06T16:24:21.2240000,2,4,Ready to use Software,Poland
Closed,2270,Low,Email,Pricing and licensing,1st line support,Nicola Wane,05-06-2023 16:13:03,07-06-2023 16:13:03,05-06-2023 17:13:03,2023-06-05T16:51:13.9810000,Within SLA,2023-06-06T00:13:30.4310000,Within SLA,2023-06-08T03:47:15.8520000,10,1,Ready to use Software,Poland
Closed,2272,Low,Email,Product setup,1st line support,Connor Danielovitch,05-06-2023 10:43:50,07-06-2023 10:43:50,05-06-2023 11:43:50,2023-06-05T11:24:19.4540000,Within SLA,2023-06-07T12:00:40.9830000,SLA Violated,2023-06-08T08:57:18.2500000,3,5,Other,Republic of Ireland
Closed,2273,Medium,Chat,Pricing and licensing,1st line support,Connor Danielovitch,05-06-2023 03:19:23,06-06-2023 03:19:23,05-06-2023 03:21:23,2023-06-05T03:20:14.3100000,Within SLA,2023-06-05T10:25:09.9070000,Within SLA,2023-06-08T05:15:25.4670000,5,3,Training and Consulting Services,United Kingdom
Closed,2274,Low,Email,Purchasing and invoicing,2nd line support,Adolpho Messingham,05-06-2023 04:41:14,07-06-2023 04:41:14,05-06-2023 05:41:14,2023-06-05T04:53:29.9910000,Within SLA,2023-06-06T22:59:56.3170000,Within SLA,2023-06-09T15:39:17.2440000,1,1,Other,Slovenia
Closed,2277,Medium,Chat,Product setup,1st line support,Nicola Wane,05-06-2023 01:52:10,06-06-2023 01:52:10,05-06-2023 01:54:10,2023-06-05T01:54:07.4720000,Within SLA,2023-06-08T16:01:22.6200000,SLA Violated,2023-06-09T06:44:46.5120000,6,3,Ready to use Software,Austria
Closed,2278,Medium,Email,Purchasing and invoicing,1st line support,Sheela Cutten,06-06-2023 14:36:33,08-06-2023 14:36:33,06-06-2023 15:36:33,2023-06-06T15:05:14.0120000,Within SLA,2023-06-06T15:35:24.2150000,Within SLA,2023-06-09T08:15:06.2930000,2,5,Ready to use Software,Spain
Closed,2279,Low,Email,Other,1st line support,Sheela Cutten,06-06-2023 01:49:25,08-06-2023 01:49:25,06-06-2023 02:49:25,2023-06-06T02:31:18.0180000,Within SLA,2023-06-06T13:23:41.3550000,Within SLA,2023-06-10T19:47:38.7930000,7,4,Training and Consulting Services,Republic of Ireland
Closed,2280,Low,Email,Purchasing and invoicing,1st line support,Kristos Westoll,06-06-2023 00:04:57,08-06-2023 00:04:57,06-06-2023 01:04:57,2023-06-06T00:59:37.4290000,Within SLA,2023-06-06T09:35:54.5230000,Within SLA,2023-06-09T06:23:04.3260000,6,5,Ready to use Software,Spain
Closed,2281,Medium,Email,Purchasing and invoicing,1st line support,Nicola Wane,06-06-2023 11:24:39,08-06-2023 11:24:39,06-06-2023 12:24:39,2023-06-06T12:08:10.4750000,Within SLA,2023-06-11T04:04:30.7930000,SLA Violated,2023-06-11T07:47:10.5220000,3,5,Other,Italy
Closed,2285,Medium,Phone,Product setup,1st line support,Kristos Westoll,06-06-2023 06:29:54,08-06-2023 06:29:54,06-06-2023 06:31:54,2023-06-06T06:30:07.9890000,Within SLA,2023-06-07T19:55:28.2400000,Within SLA,2023-06-08T07:34:21.8750000,1,2,Ready to use Software,United Kingdom
Closed,2287,Medium,Email,Feature request,1st line support,Bernard Beckley,06-06-2023 13:23:19,08-06-2023 13:23:19,06-06-2023 14:23:19,2023-06-06T13:35:01.8010000,Within SLA,2023-06-07T12:50:55.9080000,Within SLA,2023-06-13T10:43:18.5570000,3,5,Ready to use Software,Spain
Closed,2289,Medium,Chat,Pricing and Licensing,1st line support,Bernard Beckley,07-06-2023 19:00:40,08-06-2023 19:00:40,07-06-2023 19:02:40,2023-06-07T19:02:10.9220000,Within SLA,2023-06-08T15:23:14.2970000,Within SLA,2023-06-12T19:42:19.1440000,4,4,Custom software development,Poland
Closed,2291,Medium,Email,Pricing and licensing,1st line support,Nicola Wane,07-06-2023 20:16:46,09-06-2023 20:16:46,07-06-2023 21:16:46,2023-06-08T03:57:38.3250000,SLA Violated,2023-06-08T03:43:35.0950000,Within SLA,2023-06-10T16:33:19.9300000,1,4,Ready to use Software,Czech Republic
Closed,2293,Low,Email,Purchasing and invoicing,2nd line support,Adolpho Messingham,07-06-2023 14:19:45,09-06-2023 14:19:45,07-06-2023 15:19:45,2023-06-07T15:09:42.8010000,Within SLA,2023-06-07T19:33:40.2990000,Within SLA,2023-06-11T04:53:52.3040000,3,5,Other,France
Closed,2299,High,Email,Product setup,2nd line support,Heather Urry,08-06-2023 15:54:13,10-06-2023 15:54:13,08-06-2023 16:54:13,2023-06-08T16:20:50.5050000,Within SLA,2023-06-10T01:10:01.2790000,Within SLA,2023-06-14T13:40:06.1060000,1,4,Custom software development,Germany
Closed,2300,Low,Email,Feature request,2nd line support,Adolpho Messingham,08-06-2023 03:34:17,10-06-2023 03:34:17,08-06-2023 04:34:17,2023-06-08T03:44:08.8130000,Within SLA,2023-06-09T05:49:31.6800000,Within SLA,2023-06-10T03:47:08.8980000,1,2,Custom software development,Bulgaria
Closed,2301,Medium,Email,Feature request,1st line support,Bernard Beckley,08-06-2023 16:52:30,10-06-2023 16:52:30,08-06-2023 17:52:30,2023-06-08T17:48:38.6380000,Within SLA,2023-06-14T04:55:54.4690000,SLA Violated,2023-06-16T00:03:37.4000000,3,4,Custom software development,Republic of Ireland
Closed,2305,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,09-06-2023 15:57:03,11-06-2023 15:57:03,09-06-2023 16:57:03,2023-06-09T16:12:30.5990000,Within SLA,2023-06-11T11:37:38.1550000,Within SLA,2023-06-11T07:11:25.1600000,10,5,Training and Consulting Services,Poland
Closed,2306,Low,Chat,Product setup,2nd line support,Heather Urry,09-06-2023 23:12:15,10-06-2023 23:12:15,09-06-2023 23:14:15,2023-06-09T23:13:57.4180000,Within SLA,2023-06-10T02:15:40.4020000,Within SLA,2023-06-14T09:57:35.6310000,7,3,Custom software development,Italy
Closed,2309,Low,Chat,Bug report,2nd line support,Adolpho Messingham,09-06-2023 15:51:47,10-06-2023 15:51:47,09-06-2023 15:53:47,2023-06-09T15:54:22.2140000,SLA Violated,2023-06-10T00:04:18.3440000,Within SLA,2023-06-09T22:14:10.7820000,3,3,Custom software development,Greece
Closed,2310,Low,Chat,Bug report,1st line support,Connor Danielovitch,09-06-2023 13:39:42,10-06-2023 13:39:42,09-06-2023 13:41:42,2023-06-09T13:41:25.0810000,Within SLA,2023-06-09T16:01:08.4670000,Within SLA,2023-06-13T20:23:01.3650000,60,3,Training and Consulting Services,Germany
Closed,2311,High,Email,Pricing and Licensing,1st line support,Kristos Westoll,09-06-2023 15:21:40,11-06-2023 15:21:40,09-06-2023 16:21:40,2023-06-09T15:37:05.4880000,Within SLA,2023-06-10T01:55:26.1310000,Within SLA,2023-06-11T23:11:12.9980000,1,5,Custom software development,Republic of Ireland
Closed,2323,Low,Email,Product setup,2nd line support,Heather Urry,10-06-2023 02:58:45,12-06-2023 02:58:45,10-06-2023 03:58:45,2023-06-10T10:20:28.6410000,SLA Violated,2023-06-11T15:01:23.4880000,Within SLA,2023-06-16T15:31:34.1370000,2,5,Training and Consulting Services,France
Closed,2332,Medium,Chat,Pricing and licensing,1st line support,Connor Danielovitch,12-06-2023 18:07:44,13-06-2023 18:07:44,12-06-2023 18:09:44,2023-06-12T18:09:42.5340000,Within SLA,2023-06-12T23:16:38.1360000,Within SLA,2023-06-15T05:04:27.5770000,6,4,Other,Poland
Closed,2333,Low,Chat,Purchasing and invoicing,2nd line support,Adolpho Messingham,12-06-2023 08:43:13,13-06-2023 08:43:13,12-06-2023 08:45:13,2023-06-12T08:44:40.3650000,Within SLA,2023-06-13T06:10:37.0030000,Within SLA,2023-06-15T23:36:06.0060000,6,1,Ready to use Software,Greece
Closed,2335,Low,Email,Bug report,1st line support,Bernard Beckley,12-06-2023 14:05:37,14-06-2023 14:05:37,12-06-2023 15:05:37,2023-06-12T14:16:40.5840000,Within SLA,2023-06-13T19:56:43.4730000,Within SLA,2023-06-18T11:38:56.3570000,3,5,Ready to use Software,Republic of Ireland
Closed,2339,Low,Email,Pricing and licensing,2nd line support,Adolpho Messingham,12-06-2023 02:59:16,14-06-2023 02:59:16,12-06-2023 03:59:16,2023-06-12T03:54:00.2970000,Within SLA,2023-06-13T07:09:26.1550000,Within SLA,2023-06-16T17:07:11.6220000,8,3,Custom software development,United Kingdom
Closed,2340,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,13-06-2023 11:58:37,15-06-2023 11:58:37,13-06-2023 12:58:37,2023-06-13T12:28:38.5980000,Within SLA,2023-06-14T19:51:19.4620000,Within SLA,2023-06-14T02:08:26.7990000,9,2,Custom software development,Italy
Closed,2342,Low,Email,Feature request,1st line support,Sheela Cutten,13-06-2023 07:16:46,15-06-2023 07:16:46,13-06-2023 08:16:46,2023-06-13T10:44:36.9300000,SLA Violated,2023-06-14T18:46:17.0450000,Within SLA,2023-06-16T20:37:15.1020000,2,4,Ready to use Software,Germany
Closed,2343,High,Email,Purchasing and invoicing,1st line support,Kristos Westoll,13-06-2023 08:41:04,15-06-2023 08:41:04,13-06-2023 09:41:04,2023-06-13T09:30:05.1280000,Within SLA,2023-06-15T16:27:17.1870000,SLA Violated,2023-06-16T17:08:40.3920000,3,5,Custom software development,Greece
Closed,2344,Low,Chat,Feature request,1st line support,Bernard Beckley,13-06-2023 17:13:06,14-06-2023 17:13:06,13-06-2023 17:15:06,2023-06-13T17:14:23.6460000,Within SLA,2023-06-14T14:51:07.3170000,Within SLA,2023-06-18T03:31:57.4210000,6,5,Ready to use Software,Czech Republic
Closed,2345,Low,Email,Product setup,1st line support,Connor Danielovitch,13-06-2023 09:35:27,15-06-2023 09:35:27,13-06-2023 10:35:27,2023-06-13T09:55:01.6020000,Within SLA,2023-06-14T10:40:55.3050000,Within SLA,2023-06-19T07:46:45.6660000,3,4,Ready to use Software,France
Closed,2347,Medium,Email,Bug report,1st line support,Kristos Westoll,13-06-2023 01:46:10,15-06-2023 01:46:10,13-06-2023 02:46:10,2023-06-13T01:54:22.4080000,Within SLA,2023-06-13T20:42:09.9720000,Within SLA,2023-06-18T15:49:32.5360000,8,4,Custom software development,Poland
Closed,2348,Low,Chat,Pricing and licensing,1st line support,Sheela Cutten,14-06-2023 03:36:59,15-06-2023 03:36:59,14-06-2023 03:38:59,2023-06-14T03:38:12.2670000,Within SLA,2023-06-15T03:32:19.9710000,Within SLA,2023-06-18T17:18:26.4550000,3,4,Ready to use Software,Republic of Ireland
Closed,2351,Low,Phone,Product setup,2nd line support,Adolpho Messingham,14-06-2023 07:37:55,16-06-2023 07:37:55,14-06-2023 07:39:55,2023-06-14T07:39:17.5880000,Within SLA,2023-06-15T11:12:43.8060000,Within SLA,2023-06-20T18:01:23.8160000,7,1,Ready to use Software,Republic of Ireland
Closed,2353,Medium,Email,Product setup,1st line support,Nicola Wane,14-06-2023 08:44:11,16-06-2023 08:44:11,14-06-2023 09:44:11,2023-06-14T11:05:24.9670000,SLA Violated,2023-06-16T11:16:15.4100000,SLA Violated,2023-06-17T02:19:09.6740000,3,3,Training and Consulting Services,United Kingdom
Closed,2354,Medium,Email,Bug report,1st line support,Sheela Cutten,14-06-2023 03:27:43,16-06-2023 03:27:43,14-06-2023 04:27:43,2023-06-14T03:38:56.9670000,Within SLA,2023-06-15T19:29:35.5960000,Within SLA,2023-06-19T21:50:09.3150000,9,4,Ready to use Software,Czech Republic
Closed,2356,Medium,Chat,Feature request,2nd line support,Michele Whyatt,15-06-2023 09:33:18,16-06-2023 09:33:18,15-06-2023 09:35:18,2023-06-15T09:38:33.0770000,SLA Violated,2023-06-16T02:03:48.3140000,Within SLA,2023-06-17T23:06:40.7870000,6,3,Other,Slovenia
Closed,2358,Medium,Email,Product setup,2nd line support,Heather Urry,15-06-2023 19:11:03,17-06-2023 19:11:03,15-06-2023 20:11:03,2023-06-15T20:05:41.4480000,Within SLA,2023-06-16T16:58:36.1870000,Within SLA,2023-06-18T08:52:25.9330000,8,1,Training and Consulting Services,Republic of Ireland
Closed,2359,Low,Chat,Product setup,2nd line support,Adolpho Messingham,15-06-2023 03:22:26,16-06-2023 03:22:26,15-06-2023 03:24:26,2023-06-15T03:24:14.0050000,Within SLA,2023-06-15T10:47:43.5480000,Within SLA,2023-06-16T09:47:03.7780000,4,3,Custom software development,France
Closed,2360,Low,Chat,Training request,1st line support,Nicola Wane,15-06-2023 12:47:13,16-06-2023 12:47:13,15-06-2023 12:49:13,2023-06-15T12:48:22.7580000,Within SLA,2023-06-16T08:59:24.4340000,Within SLA,2023-06-18T23:26:43.8940000,6,4,Training and Consulting Services,Germany
Closed,2362,Medium,Email,Training request,2nd line support,Heather Urry,15-06-2023 21:46:17,17-06-2023 21:46:17,15-06-2023 22:46:17,2023-06-15T22:31:50.4130000,Within SLA,2023-06-17T08:17:10.1770000,Within SLA,2023-06-16T17:08:56.0610000,10,2,Training and Consulting Services,Poland
Closed,2365,Medium,Email,Purchasing and invoicing,1st line support,Sheela Cutten,16-06-2023 11:53:56,18-06-2023 11:53:56,16-06-2023 12:53:56,2023-06-16T12:23:33.5250000,Within SLA,2023-06-18T01:37:18.5690000,Within SLA,2023-06-20T09:46:21.0720000,1,4,Ready to use Software,Republic of Ireland
Closed,2366,High,Email,Other,1st line support,Kristos Westoll,16-06-2023 15:52:33,18-06-2023 15:52:33,16-06-2023 16:52:33,2023-06-16T16:28:42.3190000,Within SLA,2023-06-18T14:06:05.2720000,Within SLA,2023-06-20T00:34:47.4780000,5,5,Ready to use Software,Greece
Closed,2367,Low,Chat,Product setup,1st line support,Kristos Westoll,16-06-2023 09:59:53,17-06-2023 09:59:53,16-06-2023 10:01:53,2023-06-16T10:01:28.6580000,Within SLA,2023-06-16T14:30:21.9740000,Within SLA,2023-06-24T02:53:52.3160000,3,4,Ready to use Software,Greece
Closed,2370,Low,Email,Pricing and Licensing,1st line support,Bernard Beckley,16-06-2023 14:52:30,18-06-2023 14:52:30,16-06-2023 15:52:30,2023-06-16T15:42:36.2000000,Within SLA,2023-06-17T11:22:04.9360000,Within SLA,2023-06-17T04:17:24.7560000,10,4,Custom software development,Greece
Closed,2373,High,Email,Bug report,1st line support,Sheela Cutten,16-06-2023 03:03:28,18-06-2023 03:03:28,16-06-2023 04:03:28,2023-06-16T04:01:06.1150000,Within SLA,2023-06-17T04:24:55.2900000,Within SLA,2023-06-18T13:38:48.1540000,3,4,Ready to use Software,France
Closed,2374,Low,Email,Bug report,1st line support,Bernard Beckley,17-06-2023 13:06:16,19-06-2023 13:06:16,17-06-2023 14:06:16,2023-06-17T13:36:16.0470000,Within SLA,2023-06-18T07:10:38.9350000,Within SLA,2023-06-23T07:12:35.1020000,1,2,Ready to use Software,Poland
Closed,2375,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,17-06-2023 06:29:35,19-06-2023 06:29:35,17-06-2023 07:29:35,2023-06-17T07:26:15.4340000,Within SLA,2023-06-18T00:09:34.6840000,Within SLA,2023-06-22T17:38:40.3700000,6,4,Training and Consulting Services,United Kingdom
Closed,2382,Low,Chat,Pricing and Licensing,1st line support,Sheela Cutten,18-06-2023 14:10:22,19-06-2023 14:10:22,18-06-2023 14:12:22,2023-06-18T14:10:46.9820000,Within SLA,2023-06-18T19:08:10.0190000,Within SLA,2023-06-20T01:53:06.3820000,3,3,Custom software development,Poland
Closed,2384,Low,Chat,Pricing and licensing,1st line support,Connor Danielovitch,19-06-2023 10:06:01,20-06-2023 10:06:01,19-06-2023 10:08:01,2023-06-19T10:07:05.8750000,Within SLA,2023-06-20T08:41:31.9530000,Within SLA,2023-06-23T19:47:44.1420000,6,4,Custom software development,Italy
Closed,2386,Low,Email,Product setup,2nd line support,Heather Urry,19-06-2023 09:47:32,21-06-2023 09:47:32,19-06-2023 10:47:32,2023-06-19T10:25:29.4990000,Within SLA,2023-06-20T05:32:37.1890000,Within SLA,2023-06-22T11:14:20.3530000,1,5,Ready to use Software,Republic of Ireland
Closed,2390,Low,Email,Purchasing and invoicing,1st line support,Bernard Beckley,20-06-2023 05:58:21,22-06-2023 05:58:21,20-06-2023 06:58:21,2023-06-20T06:03:16.8500000,Within SLA,2023-06-22T01:44:26.7950000,Within SLA,2023-06-22T12:41:45.3110000,1,5,Other,United Kingdom
Closed,2392,Low,Email,Pricing and licensing,1st line support,Bernard Beckley,20-06-2023 00:42:46,22-06-2023 00:42:46,20-06-2023 01:42:46,2023-06-20T01:41:53.2860000,Within SLA,2023-06-23T15:17:53.0040000,SLA Violated,2023-06-25T11:38:46.8160000,3,2,Other,Bulgaria
Closed,2393,Low,Phone,Product setup,1st line support,Connor Danielovitch,20-06-2023 03:00:12,22-06-2023 03:00:12,20-06-2023 03:02:12,2023-06-20T03:00:49.5930000,Within SLA,2023-06-21T10:31:17.5330000,Within SLA,2023-06-20T22:49:11.6690000,3,3,Ready to use Software,United Kingdom
Closed,2394,Low,Chat,Other,1st line support,Connor Danielovitch,20-06-2023 04:41:46,21-06-2023 04:41:46,20-06-2023 04:43:46,2023-06-20T04:43:05.7490000,Within SLA,2023-06-20T23:55:56.7280000,Within SLA,2023-06-21T04:13:43.7860000,3,4,Ready to use Software,Italy
Closed,2395,High,Email,Product setup,2nd line support,Michele Whyatt,21-06-2023 19:25:13,23-06-2023 19:25:13,21-06-2023 20:25:13,2023-06-21T19:40:16.4540000,Within SLA,2023-06-22T16:57:48.0360000,Within SLA,2023-06-25T21:33:41.2350000,10,1,Ready to use Software,United Kingdom
Closed,2398,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,21-06-2023 19:47:41,23-06-2023 19:47:41,21-06-2023 20:47:41,2023-06-21T19:50:00.6840000,Within SLA,2023-06-22T13:39:42.3190000,Within SLA,2023-06-24T02:05:35.3010000,10,5,Ready to use Software,Bulgaria
Closed,2399,High,Chat,Product setup,2nd line support,Heather Urry,21-06-2023 10:02:44,22-06-2023 10:02:44,21-06-2023 10:04:44,2023-06-21T10:03:27.8360000,Within SLA,2023-06-22T17:22:18.6220000,SLA Violated,2023-06-24T15:43:07.1620000,4,3,Custom software development,United Kingdom
Closed,2400,High,Chat,Feature request,1st line support,Nicola Wane,21-06-2023 22:56:11,22-06-2023 22:56:11,21-06-2023 22:58:11,2023-06-21T22:57:40.3230000,Within SLA,2023-06-27T19:57:56.3870000,SLA Violated,2023-06-28T21:42:59.7080000,6,3,Ready to use Software,Poland
Closed,2402,Medium,Email,Feature request,1st line support,Kristos Westoll,21-06-2023 23:30:20,23-06-2023 23:30:20,22-06-2023 00:30:20,2023-06-22T00:20:36.9600000,Within SLA,2023-06-22T20:43:42.6980000,Within SLA,2023-06-25T15:08:07.1710000,1,5,Ready to use Software,Germany
Closed,2404,Low,Email,Training request,2nd line support,Adolpho Messingham,21-06-2023 08:31:17,23-06-2023 08:31:17,21-06-2023 09:31:17,2023-06-21T08:52:45.2810000,Within SLA,2023-06-21T21:32:34.3180000,Within SLA,2023-06-25T12:33:20.3560000,8,3,Training and Consulting Services,Poland
Closed,2408,Low,Phone,Pricing and licensing,1st line support,Sheela Cutten,21-06-2023 15:24:15,23-06-2023 15:24:15,21-06-2023 15:26:15,2023-06-21T15:25:00.4350000,Within SLA,2023-06-27T08:48:41.0280000,SLA Violated,2023-06-29T03:21:08.6060000,5,4,Training and Consulting Services,Germany
Closed,2410,Low,Phone,Product setup,1st line support,Nicola Wane,21-06-2023 14:09:56,23-06-2023 14:09:56,21-06-2023 14:11:56,2023-06-21T14:13:03.6150000,SLA Violated,2023-06-21T22:35:13.2230000,Within SLA,2023-06-25T16:37:27.0270000,1,2,Ready to use Software,Slovenia
Closed,2414,Low,Email,Feature request,2nd line support,Heather Urry,22-06-2023 15:10:05,24-06-2023 15:10:05,22-06-2023 16:10:05,2023-06-22T21:32:04.9140000,SLA Violated,2023-06-23T01:28:52.6530000,Within SLA,2023-06-28T14:11:42.7650000,1,5,Custom software development,Poland
Closed,2416,Low,Chat,Product setup,1st line support,Sheela Cutten,22-06-2023 03:14:48,23-06-2023 03:14:48,22-06-2023 03:16:48,2023-06-22T03:16:00.5430000,Within SLA,2023-06-22T08:24:31.9020000,Within SLA,2023-06-27T11:55:12.3970000,3,4,Ready to use Software,Poland
Closed,2418,Medium,Email,Purchasing and invoicing,2nd line support,Michele Whyatt,22-06-2023 15:20:02,24-06-2023 15:20:02,22-06-2023 16:20:02,2023-06-22T15:36:47.2770000,Within SLA,2023-06-25T01:52:58.0070000,SLA Violated,2023-06-26T02:42:03.7120000,1,4,Ready to use Software,Germany
Closed,2419,Low,Phone,Pricing and Licensing,1st line support,Connor Danielovitch,22-06-2023 15:17:57,24-06-2023 15:17:57,22-06-2023 15:19:57,2023-06-22T15:18:07.5920000,Within SLA,2023-06-24T06:43:14.3390000,Within SLA,2023-06-26T13:52:24.0430000,2,3,Custom software development,France
Closed,2420,Medium,Chat,Other,2nd line support,Adolpho Messingham,22-06-2023 10:16:27,23-06-2023 10:16:27,22-06-2023 10:18:27,2023-06-22T10:20:45.6470000,SLA Violated,2023-06-22T14:53:00.2160000,Within SLA,2023-06-26T20:28:08.5740000,60,4,Other,France
Closed,2423,Low,Email,Feature request,1st line support,Connor Danielovitch,23-06-2023 11:18:18,25-06-2023 11:18:18,23-06-2023 12:18:18,2023-06-23T12:10:12.3180000,Within SLA,2023-06-23T23:12:52.4510000,Within SLA,2023-06-25T01:19:42.4280000,1,3,Ready to use Software,Germany
Closed,2425,Medium,Email,Product setup,1st line support,Bernard Beckley,23-06-2023 13:46:19,25-06-2023 13:46:19,23-06-2023 14:46:19,2023-06-23T14:10:55.0090000,Within SLA,2023-06-24T23:07:51.0190000,Within SLA,2023-06-25T08:08:49.5700000,1,4,Ready to use Software,United Kingdom
Closed,2431,High,Email,Purchasing and invoicing,1st line support,Bernard Beckley,24-06-2023 07:16:23,26-06-2023 07:16:23,24-06-2023 08:16:23,2023-06-24T07:52:49.5500000,Within SLA,2023-06-30T04:11:11.6940000,SLA Violated,2023-07-01T07:41:40.2180000,1,4,Other,Italy
Closed,2433,Low,Chat,Feature request,1st line support,Sheela Cutten,24-06-2023 18:39:33,25-06-2023 18:39:33,24-06-2023 18:41:33,2023-06-24T18:40:25.5420000,Within SLA,2023-06-25T12:35:39.9300000,Within SLA,2023-06-30T22:30:51.4780000,3,2,Ready to use Software,Bulgaria
Closed,2446,Low,Chat,Pricing and licensing,2nd line support,Heather Urry,25-06-2023 16:40:38,26-06-2023 16:40:38,25-06-2023 16:42:38,2023-06-25T16:42:36.6790000,Within SLA,2023-06-26T13:32:29.7080000,Within SLA,2023-06-26T19:07:13.3410000,6,4,Custom software development,Republic of Ireland
Closed,2448,Low,Email,Other,2nd line support,Michele Whyatt,26-06-2023 22:38:22,28-06-2023 22:38:22,26-06-2023 23:38:22,2023-06-27T05:46:54.5900000,SLA Violated,2023-06-28T00:49:29.2670000,Within SLA,2023-06-27T15:53:11.1690000,2,4,Ready to use Software,France
Closed,2451,High,Phone,Other,2nd line support,Heather Urry,26-06-2023 12:51:02,28-06-2023 12:51:02,26-06-2023 12:53:02,2023-06-26T12:52:11.7720000,Within SLA,2023-06-27T12:39:07.4260000,Within SLA,2023-06-27T16:11:49.6740000,3,3,Training and Consulting Services,United Kingdom
Closed,2452,Medium,Phone,Feature request,1st line support,Connor Danielovitch,26-06-2023 05:51:24,28-06-2023 05:51:24,26-06-2023 05:53:24,2023-06-26T05:53:35.5320000,SLA Violated,2023-06-28T03:04:16.9430000,Within SLA,2023-06-28T18:01:42.5600000,3,5,Custom software development,Spain
